"X.U.FEFF.observationID","phylum","class","order","family","genus","specificEpithet","sex","measurementType","measurementValue","measurementUnit","measurementMethod","metadataComment","temperature","respiratoryQuotient","sampleSizeValue","comments","inTextReference","publicationYear","fullReference"
10,"Chordata","Aves","Passeriformes","Emberizidae","Junco","hyemalis",,"metabolic rate",0.448,"W","Resting metabolic rate",,,0.71,7,"","Boyce, 2020",2020,"Boyce, A. J., Mouton, J. C., Lloyd, P., Wolf, B. O., & Martin, T. E. (2020). Metabolic rate is negatively linked to adult survival but does not explain latitudinal differences in songbirds. Ecology letters, 23(4), 642-652."
11,"Chordata","Aves","Passeriformes","Parulidae","Oreothlypis","celata",,"metabolic rate",0.267,"W","Resting metabolic rate",,,0.71,7,"","Boyce, 2020",2020,"Boyce, A. J., Mouton, J. C., Lloyd, P., Wolf, B. O., & Martin, T. E. (2020). Metabolic rate is negatively linked to adult survival but does not explain latitudinal differences in songbirds. Ecology letters, 23(4), 642-652."
12,"Chordata","Aves","Passeriformes","Parulidae","Setophaga","coronata",,"metabolic rate",0.345,"W","Resting metabolic rate",,,0.71,8,"","Boyce, 2020",2020,"Boyce, A. J., Mouton, J. C., Lloyd, P., Wolf, B. O., & Martin, T. E. (2020). Metabolic rate is negatively linked to adult survival but does not explain latitudinal differences in songbirds. Ecology letters, 23(4), 642-652."
13,"Chordata","Aves","Passeriformes","Parulidae","Cardellina","rubrifrons",,"metabolic rate",0.266,"W","Resting metabolic rate",,,0.71,6,"","Boyce, 2020",2020,"Boyce, A. J., Mouton, J. C., Lloyd, P., Wolf, B. O., & Martin, T. E. (2020). Metabolic rate is negatively linked to adult survival but does not explain latitudinal differences in songbirds. Ecology letters, 23(4), 642-652."
14,"Chordata","Aves","Passeriformes","Cardinalidae","Piranga","ludoviciana",,"metabolic rate",0.512,"W","Resting metabolic rate",,,0.71,5,"","Boyce, 2020",2020,"Boyce, A. J., Mouton, J. C., Lloyd, P., Wolf, B. O., & Martin, T. E. (2020). Metabolic rate is negatively linked to adult survival but does not explain latitudinal differences in songbirds. Ecology letters, 23(4), 642-652."
15,"Chordata","Aves","Passeriformes","Pachycephalidae","Pachycephala","hypoxantha",,"metabolic rate",0.399,"W","Resting metabolic rate",,,0.71,7,"","Boyce, 2020",2020,"Boyce, A. J., Mouton, J. C., Lloyd, P., Wolf, B. O., & Martin, T. E. (2020). Metabolic rate is negatively linked to adult survival but does not explain latitudinal differences in songbirds. Ecology letters, 23(4), 642-652."
16,"Chordata","Aves","Passeriformes","Rhipiduridae","Rhipidura","albicollis",,"metabolic rate",0.309,"W","Resting metabolic rate",,,0.71,8,"","Boyce, 2020",2020,"Boyce, A. J., Mouton, J. C., Lloyd, P., Wolf, B. O., & Martin, T. E. (2020). Metabolic rate is negatively linked to adult survival but does not explain latitudinal differences in songbirds. Ecology letters, 23(4), 642-652."
17,"Chordata","Aves","Passeriformes","Pycnonotidae","Alophoixus","ochraceus",,"metabolic rate",0.76,"W","Resting metabolic rate",,,0.71,9,"","Boyce, 2020",2020,"Boyce, A. J., Mouton, J. C., Lloyd, P., Wolf, B. O., & Martin, T. E. (2020). Metabolic rate is negatively linked to adult survival but does not explain latitudinal differences in songbirds. Ecology letters, 23(4), 642-652."
18,"Chordata","Aves","Passeriformes","Cettiidae","Orthotomus","cuculatus",,"metabolic rate",0.225,"W","Resting metabolic rate",,,0.71,5,"","Boyce, 2020",2020,"Boyce, A. J., Mouton, J. C., Lloyd, P., Wolf, B. O., & Martin, T. E. (2020). Metabolic rate is negatively linked to adult survival but does not explain latitudinal differences in songbirds. Ecology letters, 23(4), 642-652."
19,"Chordata","Aves","Passeriformes","Cettiidae","Urosphena","whiteheadi",,"metabolic rate",0.299,"W","Resting metabolic rate",,,0.71,6,"","Boyce, 2020",2020,"Boyce, A. J., Mouton, J. C., Lloyd, P., Wolf, B. O., & Martin, T. E. (2020). Metabolic rate is negatively linked to adult survival but does not explain latitudinal differences in songbirds. Ecology letters, 23(4), 642-652."
20,"Chordata","Aves","Passeriformes","Zosteropidae","Yuhina","everetti",,"metabolic rate",0.365,"W","Resting metabolic rate",,,0.71,2,"","Boyce, 2020",2020,"Boyce, A. J., Mouton, J. C., Lloyd, P., Wolf, B. O., & Martin, T. E. (2020). Metabolic rate is negatively linked to adult survival but does not explain latitudinal differences in songbirds. Ecology letters, 23(4), 642-652."
21,"Chordata","Aves","Passeriformes","Zosteropidae","Zosterops","atricapilla",,"metabolic rate",0.235,"W","Resting metabolic rate",,,0.71,7,"","Boyce, 2020",2020,"Boyce, A. J., Mouton, J. C., Lloyd, P., Wolf, B. O., & Martin, T. E. (2020). Metabolic rate is negatively linked to adult survival but does not explain latitudinal differences in songbirds. Ecology letters, 23(4), 642-652."
22,"Chordata","Aves","Passeriformes","Timaliidae","Stachyris","nigriceps",,"metabolic rate",0.344,"W","Resting metabolic rate",,,0.71,7,"","Boyce, 2020",2020,"Boyce, A. J., Mouton, J. C., Lloyd, P., Wolf, B. O., & Martin, T. E. (2020). Metabolic rate is negatively linked to adult survival but does not explain latitudinal differences in songbirds. Ecology letters, 23(4), 642-652."
23,"Chordata","Aves","Passeriformes","Pellorneidae","Trichastoma","pyrrogenys",,"metabolic rate",0.392,"W","Resting metabolic rate",,,0.71,5,"","Boyce, 2020",2020,"Boyce, A. J., Mouton, J. C., Lloyd, P., Wolf, B. O., & Martin, T. E. (2020). Metabolic rate is negatively linked to adult survival but does not explain latitudinal differences in songbirds. Ecology letters, 23(4), 642-652."
24,"Chordata","Aves","Passeriformes","Pellorneidae","Napothera","crassa",,"metabolic rate",0.459,"W","Resting metabolic rate",,,0.71,4,"","Boyce, 2020",2020,"Boyce, A. J., Mouton, J. C., Lloyd, P., Wolf, B. O., & Martin, T. E. (2020). Metabolic rate is negatively linked to adult survival but does not explain latitudinal differences in songbirds. Ecology letters, 23(4), 642-652."
25,"Chordata","Aves","Passeriformes","Muscicapidae","Rhinomyias","gularis",,"metabolic rate",0.461,"W","Resting metabolic rate",,,0.71,6,"","Boyce, 2020",2020,"Boyce, A. J., Mouton, J. C., Lloyd, P., Wolf, B. O., & Martin, T. E. (2020). Metabolic rate is negatively linked to adult survival but does not explain latitudinal differences in songbirds. Ecology letters, 23(4), 642-652."
26,"Chordata","Aves","Passeriformes","Muscicapidae","Brachypteryx","montana",,"metabolic rate",0.448,"W","Resting metabolic rate",,,0.71,1,"","Boyce, 2020",2020,"Boyce, A. J., Mouton, J. C., Lloyd, P., Wolf, B. O., & Martin, T. E. (2020). Metabolic rate is negatively linked to adult survival but does not explain latitudinal differences in songbirds. Ecology letters, 23(4), 642-652."
27,"Chordata","Aves","Passeriformes","Muscicapidae","Enicurus","leschenaulti",,"metabolic rate",0.609,"W","Resting metabolic rate",,,0.71,1,"","Boyce, 2020",2020,"Boyce, A. J., Mouton, J. C., Lloyd, P., Wolf, B. O., & Martin, T. E. (2020). Metabolic rate is negatively linked to adult survival but does not explain latitudinal differences in songbirds. Ecology letters, 23(4), 642-652."
28,"Chordata","Aves","Passeriformes","Muscicapidae","Myophonus","borneensis",,"metabolic rate",1.411,"W","Resting metabolic rate",,,0.71,4,"","Boyce, 2020",2020,"Boyce, A. J., Mouton, J. C., Lloyd, P., Wolf, B. O., & Martin, T. E. (2020). Metabolic rate is negatively linked to adult survival but does not explain latitudinal differences in songbirds. Ecology letters, 23(4), 642-652."
